"2008-10-29 11:50:05","DE0007847303"
"2008-11-03 12:59:19","DE0007847303"
"2008-11-12 16:33:48","DE0007847303"
"2008-11-17 16:42:07","DE0007847303"
"2008-11-26 10:27:24","DE0007847303"
"2008-11-27 10:15:50","DE0007847303"
"2008-12-03 10:44:33","DE0007847303"
"2008-12-08 12:29:39","DE0007847303"
"2008-12-10 08:46:43","DE0007847303"
"2008-12-15 15:11:51","DE0007847303"
"2008-12-17 10:12:29","DE0007847303"
"2008-12-22 09:48:46","DE0007847303"
"2009-01-14 09:11:43","DE0007847303"
"2009-01-21 11:07:18","DE0007847303"
"2009-01-28 12:53:35","DE0007847303"
"2009-02-04 10:28:09","DE0007847303"
"2009-02-11 10:52:27","DE0007847303"
"2009-02-11 10:57:38","DE0007847303"
"2009-02-18 15:37:55","DE0007847303"
"2009-02-24 12:20:55","DE0007847303"
"2009-03-05 10:24:50","DE0007847303"
"2009-04-21 11:47:47","DE0007847303"
"2009-04-30 12:31:14","DE0007847303"
"2009-04-30 15:33:52","DE0007847303"
"2009-05-07 15:53:00","DE0007847303"
"2009-05-13 09:25:15","DE0007847303"
"2009-05-28 14:55:33","DE0007847303"
"2009-07-09 15:01:03","DE0007847303"
"2009-08-07 11:16:16","DE0007847303"
"2009-08-25 08:59:15","DE0007847303"
"2009-10-13 15:44:24","DE0007847303"
"2009-12-01 17:51:15","DE0007847303"
"1996-08-29 09:15:34","DE0007850000"
"2002-02-15 07:57:00","DE0007850000"
"2003-02-13 08:14:17","DE0007850000"
"2003-08-06 08:22:09","DE0007850000"
"2004-02-12 08:11:16","DE0007850000"
"2004-08-05 08:22:33","DE0007850000"
"2005-02-10 08:12:01","DE0007850000"
"2006-02-23 08:31:01","DE0007850000"
"2006-07-25 08:29:00","DE0007850000"
"2007-01-04 15:04:18","DE0007850000"
"2007-01-30 08:01:13","DE0007850000"
"2007-07-24 08:13:01","DE0007850000"
"2008-02-05 08:57:27","DE0007850000"
"2008-04-25 09:28:46","DE0007850000"
"2008-07-30 08:54:10","DE0007850000"
"2008-10-30 08:34:21","DE0007850000"
"2009-02-19 08:51:55","DE0007850000"
"2009-04-30 08:38:13","DE0007850000"
"2009-07-30 08:36:43","DE0007850000"
"2009-10-29 08:27:27","DE0007850000"
"2010-02-15 08:44:27","DE0007850000"
"2010-04-29 08:39:13","DE0007850000"
"2010-07-29 08:12:58","DE0007850000"
"1996-11-15 11:45:51","DE0007852105"
"2003-04-03 17:50:01","DE0007856023"
"2003-04-07 16:48:58","DE0007856023"
"2004-03-26 19:55:21","DE0007856023"
"2004-07-26 12:18:40","DE0007856023"
"2005-01-11 16:47:10","DE0007857476"
"2005-03-10 20:02:59","DE0007857476"
"2005-03-10 20:12:57","DE0007857476"
"2005-05-09 17:26:41","DE0007857476"
"2005-06-06 13:32:07","DE0007857476"
"2005-10-12 14:29:50","DE0007857476"
"2005-11-03 17:29:05","DE0007857476"
"2005-12-15 16:05:22","DE0007857476"
"2005-12-16 10:31:14","DE0007857476"
"2006-05-03 10:38:36","DE0007857476"
"2006-05-17 10:09:44","DE0007857476"
"2006-05-31 18:56:23","DE0007857476"
"2006-07-04 11:04:55","DE0007857476"
"2006-07-27 14:50:41","DE0007857476"
"2006-09-25 17:04:35","DE0007857476"
"2006-12-20 09:47:11","DE0007857476"
"2007-03-23 18:52:54","DE0007857476"
"2007-05-18 12:00:50","DE0007857476"
"2007-12-19 10:18:54","DE0007857476"
"2004-11-19 16:05:23","DE0007857575"
"2005-02-28 22:49:09","DE0007857575"
"2005-08-10 00:43:18","DE0007857575"
"2005-08-30 09:50:46","DE0007857575"
"2005-09-20 18:37:26","DE0007857575"
"2006-02-09 16:32:15","DE0007857575"
"2006-04-26 18:28:48","DE0007857575"
"2006-06-06 13:18:59","DE0007857575"
"2006-08-17 14:32:41","DE0007857575"
"2006-11-16 13:38:40","DE0007857575"
"2007-02-27 08:58:54","DE0007857575"
"2007-03-13 08:25:12","DE0007857575"
"2002-02-06 12:00:00","DE0007867400"
"2002-02-06 12:01:00","DE0007867400"
"2002-02-18 08:29:00","DE0007867400"
"2003-03-17 08:30:10","DE0007867400"
"2003-04-15 08:29:57","DE0007867400"
"2003-05-06 08:32:46","DE0007867400"
"2003-05-13 08:30:13","DE0007867400"
"2003-08-12 07:59:36","DE0007867400"
"2003-11-14 10:22:11","DE0007867400"
"2003-11-26 10:00:28","DE0007867400"
"2003-12-30 13:11:22","DE0007867400"
"2003-12-31 11:43:06","DE0007867400"
"2004-01-21 20:25:07","DE0007867400"
"2004-02-12 08:46:10","DE0007867400"
"2004-02-16 18:49:23","DE0007867400"
"2004-05-13 15:10:05","DE0007867400"
"2004-08-13 09:31:00","DE0007867400"
"2004-08-19 20:57:43","DE0007867400"
"2004-09-16 08:30:37","DE0007867400"
"2004-11-25 13:15:53","DE0007867400"
"2004-11-30 19:10:08","DE0007867400"
"2004-12-21 11:17:11","DE0007867400"
"2004-12-21 14:55:45","DE0007867400"
"2005-02-10 08:55:37","DE0007867400"
"2005-03-09 08:30:49","DE0007867400"
"2005-04-15 12:00:46","DE0007867400"
"2005-05-03 16:08:25","DE0007867400"
"2005-05-12 13:08:40","DE0007867400"
"2005-06-22 08:26:09","DE0007867400"
"2005-06-22 15:45:04","DE0007867400"
"2005-06-22 16:50:14","DE0007867400"
"2005-07-08 18:33:48","DE0007867400"
"2005-07-19 12:10:38","DE0007867400"
"2005-08-11 13:45:41","DE0007867400"
"2005-09-30 14:58:02","DE0007867400"
"2005-10-31 16:32:44","DE0007867400"
"2005-11-17 08:10:33","DE0007867400"
"2005-11-17 16:42:32","DE0007867400"
"2005-11-18 10:53:02","DE0007867400"
"2006-01-13 18:07:32","DE0007867400"
"2006-01-26 11:36:50","DE0007867400"
"2006-02-10 08:50:40","DE0007867400"
"2006-05-12 10:00:16","DE0007867400"
"2006-05-15 09:34:26","DE0007867400"
"2006-06-06 12:35:20","DE0007867400"
"2006-06-30 12:05:25","DE0007867400"
"2006-08-11 08:54:05","DE0007867400"
"2006-08-22 08:46:21","DE0007867400"
"2006-08-29 08:47:06","DE0007867400"
"2006-11-08 10:30:49","DE0007867400"
"2006-11-24 10:30:22","DE0007867400"
"2007-02-15 08:29:21","DE0007867400"
"2007-09-27 16:01:43","DE0007867400"
"2004-02-12 08:38:18","DE0007937757"
"2006-06-01 14:16:52","DE0008001009"
"2007-03-12 17:28:09","DE0008001009"
"2007-03-16 12:17:42","DE0008001009"
"2007-07-18 13:57:54","DE0008001009"
"2008-09-12 13:06:13","DE0008001009"
"2008-10-27 08:40:26","DE0008001009"
"2009-05-29 12:15:18","DE0008001009"
"2009-11-25 15:50:40","DE0008001009"
"2010-02-18 08:30:01","DE0008001009"
"2010-02-19 08:33:30","DE0008001009"
"2010-04-28 20:09:26","DE0008001009"
"2010-12-01 16:21:15","DE0008001009"
"2010-12-02 10:23:15","DE0008001009"
"2011-06-07 13:56:08","DE0008001009"
"2003-03-12 20:40:44","DE0008002866"
"2005-10-25 13:50:52","DE0008002874"
"2005-10-25 17:20:34","DE0008002874"
"2005-12-08 15:04:24","DE0008002874"
"2005-12-08 18:05:33","DE0008002874"
"2005-12-20 12:58:39","DE0008002874"
"2005-12-20 15:56:38","DE0008002874"
"2006-01-02 16:09:05","DE0008002874"
"2006-01-02 18:42:25","DE0008002874"
"2006-02-02 13:16:05","DE0008002874"
"2006-02-02 15:47:38","DE0008002874"
"2006-04-27 11:33:55","DE0008002874"
"2006-04-27 17:37:47","DE0008002874"
"2006-06-13 20:37:17","DE0008002874"
"2006-08-21 11:14:08","DE0008002874"
"2006-08-21 13:37:18","DE0008002874"
"2007-04-26 12:14:51","DE0008002874"
"2007-11-19 14:26:39","DE0008002874"
"2002-02-05 16:50:00","DE0008009002"
"2007-05-10 16:46:14","DE0008010653"
"2008-02-13 21:19:19","DE0008010653"
"2008-04-21 20:08:04","DE0008010653"
"2008-04-22 10:07:26","DE0008010653"
"2008-05-15 15:55:03","DE0008010653"
"2008-09-16 18:59:16","DE0008010653"
"2009-02-11 20:48:53","DE0008010653"
"2009-03-12 20:03:06","DE0008010653"
"2006-04-05 21:04:58","DE0008015454"
"2006-01-23 12:42:24","DE0008016007"
"2006-03-03 14:12:45","DE0008016007"
"2002-03-08 15:10:00","DE0008019001"
"2003-03-07 15:16:07","DE0008019001"
"1996-11-14 08:04:06","DE0008020009"
"1996-11-14 09:56:40","DE0008020009"
"1996-12-12 17:47:48","DE0008020009"
"2008-10-21 20:29:28","DE0008021221"
"2008-12-18 17:12:47","DE0008021221"
"2009-11-10 10:23:55","DE0008021221"
"2009-12-23 08:30:16","DE0008021221"
"2011-01-31 13:25:59","DE0008021221"
"2011-03-29 14:02:59","DE0008021221"
"1996-07-10 00:00:00","DE0008022005"
"1996-07-24 07:58:50","DE0008022005"
"1996-10-25 08:05:20","DE0008022005"
"2002-02-20 08:29:00","DE0008022005"
"2003-01-29 21:23:52","DE0008022005"
"2003-02-19 09:21:29","DE0008022005"
"2003-03-27 07:27:36","DE0008022005"
"2003-05-13 08:14:09","DE0008022005"
"2003-07-16 18:02:54","DE0008022005"
"2003-07-30 16:12:05","DE0008022005"
"2003-07-31 08:25:59","DE0008022005"
"2003-07-31 08:33:09","DE0008022005"
"2003-10-09 08:00:13","DE0008022005"
"2003-10-29 07:59:21","DE0008022005"
"2004-02-26 07:56:26","DE0008022005"
"2004-03-18 20:42:37","DE0008022005"
"2004-04-29 07:55:53","DE0008022005"
"2004-05-24 08:27:42","DE0008022005"
"2004-08-05 07:53:04","DE0008022005"
"2004-10-28 07:54:40","DE0008022005"
"2004-11-04 07:31:52","DE0008022005"
"2005-01-21 11:43:56","DE0008022005"
"2005-02-23 22:21:43","DE0008022005"
"2005-05-30 07:34:17","DE0008022005"
"2005-06-12 19:02:43","DE0008022005"
"2005-12-07 08:37:52","DE0008022005"
"2005-12-21 19:08:28","DE0008022005"
"2006-02-09 18:30:32","DE0008022005"
"2006-03-14 08:03:18","DE0008022005"
"2006-03-22 08:00:10","DE0008022005"
"2006-05-11 16:16:52","DE0008022005"
"2006-07-04 16:35:09","DE0008022005"
"2006-08-04 11:48:37","DE0008022005"
"2006-08-04 12:57:31","DE0008022005"
"2006-09-12 18:42:40","DE0008022005"
"2006-11-07 08:02:54","DE0008022005"
"2006-11-16 07:33:54","DE0008022005"
"2006-12-20 08:16:10","DE0008022005"
"2007-01-09 14:00:44","DE0008022005"
"2007-03-30 20:38:42","DE0008022005"
"2007-07-03 08:54:27","DE0008022005"
"2008-04-09 18:13:32","DE0008022005"
"1996-08-08 08:01:27","DE0008023227"
"1996-11-29 17:36:47","DE0008023227"
"2002-03-08 12:11:00","DE0008023227"
"2003-03-31 08:10:56","DE0008023227"
"2003-04-24 16:34:05","DE0008023227"
"2003-07-30 08:02:19","DE0008023227"
"2004-03-30 08:19:44","DE0008023227"
"2005-03-02 08:00:21","DE0008023227"
"2005-11-14 08:20:12","DE0008023227"
"2006-02-08 08:05:07","DE0008023227"
"2006-12-08 08:12:19","DE0008023227"
"2007-03-23 07:35:17","DE0008023227"
"2007-05-23 07:47:13","DE0008023227"
"2007-06-15 10:48:55","DE0008023227"
"2008-01-14 08:03:55","DE0008023227"
"2008-02-20 08:31:25","DE0008023227"
"2008-11-06 22:54:16","DE0008023227"
"2009-02-19 08:39:58","DE0008023227"
"2009-05-08 17:00:51","DE0008023227"
"2009-06-19 14:16:01","DE0008023227"
"2010-02-23 08:31:26","DE0008023227"
"2010-08-09 08:32:59","DE0008023227"
"2010-09-10 15:15:45","DE0008023227"
"2010-10-01 15:41:17","DE0008023227"
"2002-02-28 13:32:00","DE0008025008"
"2002-03-18 14:39:00","DE0008025008"
"2002-02-04 08:40:00","DE0008026907"
"2002-02-04 08:42:00","DE0008026907"
"2002-03-27 08:20:00","DE0008026907"
"2003-03-14 08:22:59","DE0008026907"
"2003-03-14 08:23:00","DE0008026907"
"2003-11-05 07:59:43","DE0008027707"
"2003-11-05 13:18:10","DE0008027707"
"2004-03-29 07:30:00","DE0008027707"
"2004-05-12 08:01:10","DE0008027707"
"2004-08-11 07:59:46","DE0008027707"
"2004-09-16 08:01:47","DE0008027707"
"2004-11-10 08:04:18","DE0008027707"
"2005-03-15 07:00:04","DE0008027707"
"2005-08-10 07:02:38","DE0008027707"
"2006-01-25 15:29:38","DE0008027707"
"2006-06-13 20:37:20","DE0008027707"
"2007-01-29 23:35:18","DE0008027707"
"2007-07-11 11:47:39","DE0008027707"
"2007-07-23 07:34:02","DE0008027707"
"2007-09-24 15:07:22","DE0008027707"
"2008-01-15 13:07:08","DE0008027707"
"2008-04-16 15:53:18","DE0008027707"
"2008-09-29 02:35:00","DE0008027707"
"2008-09-29 03:36:56","DE0008027707"
"2008-10-04 19:45:15","DE0008027707"
"2008-10-06 02:28:06","DE0008027707"
"2008-10-07 14:04:03","DE0008027707"
"2008-10-07 19:12:28","DE0008027707"
"2008-10-10 17:13:29","DE0008027707"
"2008-10-29 01:21:00","DE0008027707"
"2008-10-30 23:14:37","DE0008027707"
"2008-11-12 03:30:25","DE0008027707"
"2008-11-12 14:40:26","DE0008027707"
"2008-11-17 11:01:30","DE0008027707"
"2008-11-21 17:34:30","DE0008027707"
"2008-12-09 20:39:38","DE0008027707"
"2008-12-20 00:06:14","DE0008027707"
"2008-12-20 01:01:09","DE0008027707"
"2009-01-12 21:35:52","DE0008027707"
"2009-01-20 21:52:36","DE0008027707"
"2009-02-11 11:18:15","DE0008027707"
"2009-03-28 18:45:21","DE0008027707"
"2009-03-28 19:21:33","DE0008027707"
"2009-04-24 16:38:09","DE0008027707"
"2009-06-22 19:55:20","DE0008027707"
"2009-08-21 14:33:01","DE0008027707"
"2009-10-13 15:20:58","DE0008027707"
"2005-01-24 18:19:03","DE0008029000"
"2006-09-13 16:29:34","DE0008029000"
"2007-06-15 10:59:22","DE0008029000"
"2008-03-04 11:34:54","DE0008029000"
"2008-04-22 13:34:01","DE0008029000"
"2009-03-05 14:39:13","DE0008029000"
"2009-11-20 12:55:34","DE0008029000"
"2010-03-03 17:56:26","DE0008029000"
"2010-09-10 15:52:04","DE0008029000"
"2010-10-01 16:02:09","DE0008029000"
"2010-11-01 14:18:06","DE0008029000"
"1996-12-05 17:16:10","DE0008029002"
"1996-07-25 08:18:07","DE0008032004"
"2002-02-04 14:03:00","DE0008032004"
"2002-02-04 14:04:00","DE0008032004"
"2003-02-05 07:44:43","DE0008032004"
"2003-05-07 07:42:00","DE0008032004"
"2003-08-06 07:47:16","DE0008032004"
"2003-11-12 07:28:11","DE0008032004"
"2004-02-18 07:31:04","DE0008032004"
"2004-04-26 07:33:57","DE0008032004"
"2006-05-02 10:59:44","DE0008032004"
"2007-04-26 07:58:26","DE0008032004"
"2007-11-06 13:33:10","DE0008032004"
"2008-08-31 20:33:39","DE0008032004"
"2008-09-08 08:01:00","DE0008032004"
"2008-09-08 16:04:23","DE0008032004"
"2008-11-03 07:30:05","DE0008032004"
"2008-11-27 22:07:06","DE0008032004"
"2009-01-08 16:58:15","DE0008032004"
"2009-02-26 07:46:28","DE0008032004"
"2009-05-07 12:43:15","DE0008032004"
"2009-05-07 18:30:56","DE0008032004"
"2009-11-02 16:50:21","DE0008032004"
"2010-02-22 19:31:50","DE0008032004"
"2011-01-13 08:09:47","DE0008032004"
"2011-03-08 10:29:46","DE0008032004"
"2011-04-06 07:24:56","DE0008032004"
"2011-04-13 23:52:47","DE0008032004"
"2011-05-02 10:52:58","DE0008032004"
"2011-05-22 18:48:15","DE0008032004"
"2007-01-30 13:24:31","DE0008033069"
"2008-04-09 08:37:26","DE0008033069"
"2010-11-01 19:01:14","DE0008038803"
"1996-07-26 08:17:40","DE0008040106"
"1996-10-24 08:09:24","DE0008040106"
"2002-03-19 15:41:00","DE0008041005"
"2002-04-08 08:25:00","DE0008041005"
"2002-04-08 08:26:00","DE0008041005"
"2003-01-28 07:30:32","DE0008041005"
"2003-03-27 06:30:39","DE0008041005"
"2003-04-15 07:45:01","DE0008041005"
"2003-05-13 07:30:47","DE0008041005"
"2003-07-29 07:39:53","DE0008041005"
"2003-10-29 10:47:47","DE0008041005"
"2003-12-02 11:35:32","DE0008041005"
"2003-12-18 12:47:29","DE0008041005"
"2004-02-03 14:04:09","DE0008041005"
"2004-05-03 11:54:47","DE0008041005"
"2004-05-03 13:27:23","DE0008041005"
"2004-05-19 11:00:55","DE0008041005"
"2005-02-01 18:26:32","DE0008041005"
"2005-03-31 08:37:04","DE0008041005"
"2005-04-14 08:18:32","DE0008041005"
"2006-03-23 10:40:29","DE0008041005"
"2006-12-12 12:34:12","DE0008041005"
"2006-08-04 12:31:04","DE0008042003"
"2006-08-10 08:29:55","DE0008042003"
"2006-09-15 16:19:55","DE0008042003"
"2007-01-19 15:57:27","DE0008042003"
"2007-11-12 08:15:54","DE0008042003"
"2008-10-07 09:06:37","DE0008042003"
"2008-10-29 18:27:04","DE0008042003"
"2010-01-06 16:37:08","DE0008042870"
"2011-03-23 09:02:59","DE0008042870"
"1996-08-09 08:55:26","DE0008045501"
"2003-03-27 08:51:31","DE0008045501"
"2005-09-07 17:40:31","DE0008045501"
"2005-10-14 13:37:04","DE0008045501"
"2005-10-27 15:04:26","DE0008045501"
"2006-05-02 10:24:06","DE0008045501"
"2007-04-17 10:30:53","DE0008045501"
"2008-02-19 09:40:44","DE0008045501"
"2008-04-10 15:21:52","DE0008045501"
"2008-06-11 14:53:52","DE0008045501"
"2008-06-18 16:10:55","DE0008045501"
"1996-08-07 07:49:33","DE0008046103"
"2002-02-19 20:17:00","DE0008047002"
"2002-02-19 20:18:00","DE0008047002"
"2005-01-19 15:28:13","DE0008047002"
"2004-03-09 16:00:32","DE0008051004"
"2004-12-14 14:10:23","DE0008051004"
"2005-02-14 12:07:07","DE0008051004"
"2005-04-05 15:01:11","DE0008051004"
"2005-04-27 13:29:30","DE0008051004"
"2005-10-10 00:55:56","DE0008051004"
"2005-12-14 15:09:09","DE0008051004"
"2006-02-05 16:44:51","DE0008051004"
"2006-02-28 10:11:32","DE0008051004"
"2006-02-28 17:14:33","DE0008051004"
"2006-03-08 14:38:03","DE0008051004"
"2006-07-18 16:29:46","DE0008051004"
"2007-02-08 07:42:43","DE0008051004"
"2007-03-28 12:02:19","DE0008051004"
"2007-06-20 16:07:42","DE0008051004"
"2008-02-27 22:15:31","DE0008051004"
"2008-10-02 14:10:15","DE0008051004"
"2009-03-05 09:38:30","DE0008051004"
"2009-04-08 08:59:56","DE0008051004"
"2009-07-17 16:11:44","DE0008051004"
"2009-11-26 12:28:35","DE0008051004"
"2010-03-05 08:59:34","DE0008051004"
"2010-04-13 09:43:31","DE0008051004"
"2010-08-12 15:14:23","DE0008051004"
"2011-02-14 11:03:09","DE0008051004"
"2002-02-27 19:42:00","DE0008053000"
"2002-03-07 17:32:00","DE0008055021"
"2003-05-22 13:40:38","DE0008055021"
"2003-08-13 15:21:39","DE0008055021"
"2003-12-11 12:02:16","DE0008055021"
"2004-03-17 16:24:16","DE0008055021"
"2004-04-21 21:30:30","DE0008055021"
"2004-10-12 18:45:57","DE0008055021"
"2004-12-15 14:22:16","DE0008055021"
"2005-03-04 12:18:50","DE0008055021"
"2005-07-14 10:27:32","DE0008055021"
"2005-09-01 13:04:28","DE0008055021"
"2005-10-28 15:35:20","DE0008055021"
"2005-12-02 17:47:39","DE0008055021"
"2005-12-06 17:37:31","DE0008055021"
"2006-03-09 11:35:02","DE0008055021"
"2006-05-10 10:33:22","DE0008055021"
"2006-06-07 11:03:08","DE0008055021"
"2007-01-18 13:50:03","DE0008055021"
"2007-02-23 14:59:02","DE0008055021"
"2007-05-17 16:50:46","DE0008055021"
"2007-06-28 11:43:01","DE0008055021"
"2007-07-26 22:23:48","DE0008055021"
"2007-07-31 17:47:57","DE0008055021"
"2007-08-03 14:39:30","DE0008055021"
"2007-09-04 18:39:55","DE0008055021"
"2007-09-26 19:04:49","DE0008055021"
"2007-10-16 14:59:37","DE0008055021"
"2007-11-16 11:32:57","DE0008055021"
"2007-11-16 15:07:17","DE0008055021"
"2008-02-29 17:39:44","DE0008055021"
"2008-03-13 16:00:23","DE0008055021"
"2008-04-14 17:08:06","DE0008055021"
"2008-05-28 16:53:57","DE0008055021"
"2008-06-09 07:41:44","DE0008055021"
"2008-06-18 18:17:53","DE0008055021"
"2008-07-03 12:27:38","DE0008055021"
"2009-01-08 14:46:43","DE0008055021"
"2009-01-08 15:35:33","DE0008055021"
"2009-05-06 18:29:30","DE0008055021"
"2009-05-19 15:09:34","DE0008055021"
"2009-06-16 17:56:20","DE0008055021"
"2009-08-11 19:40:46","DE0008055021"
"2010-04-06 17:33:51","DE0008055021"
"2010-06-09 16:04:31","DE0008055021"
"2010-08-26 20:33:06","DE0008055021"
"2010-09-02 18:41:37","DE0008055021"
"2007-07-30 01:49:22","DE0008063306"
"2007-07-30 02:56:56","DE0008063306"
"2007-08-02 17:15:54","DE0008063306"
"2007-08-07 21:15:41","DE0008063306"
"2007-09-03 03:42:31","DE0008063306"
"2007-10-16 00:12:28","DE0008063306"
"2007-11-29 07:35:06","DE0008063306"
"2008-01-07 18:57:07","DE0008063306"
"2008-02-13 22:20:49","DE0008063306"
"2008-02-16 21:32:57","DE0008063306"
"2008-03-20 11:01:03","DE0008063306"
"2008-04-22 22:26:31","DE0008063306"
"2008-07-03 03:01:32","DE0008063306"
"2008-07-22 01:58:45","DE0008063306"
"2008-07-26 02:00:58","DE0008063306"
"2008-08-08 21:58:41","DE0008063306"
"2008-10-21 17:18:10","DE0008063306"
"2008-10-24 13:35:46","DE0008063306"
"2008-10-29 14:24:06","DE0008063306"
"2008-10-30 13:11:04","DE0008063306"
"2008-11-11 18:07:27","DE0008063306"
"2008-11-19 19:40:31","DE0008063306"
"2008-12-05 10:05:42","DE0008063306"
"2008-12-22 19:29:11","DE0008063306"
"2009-03-03 21:41:32","DE0008063306"
"2009-07-03 20:10:24","DE0008063306"
"2009-08-25 13:10:22","DE0008063306"
"2009-08-26 15:52:47","DE0008063306"
"2009-11-19 18:26:37","DE0008063306"
"2009-12-10 20:42:38","DE0008063306"
"2010-02-01 20:57:18","DE0008063306"
"2010-02-09 19:15:08","DE0008063306"
"2002-01-31 20:08:00","DE0008076001"
"2002-03-11 14:25:00","DE0008076001"
"2002-03-11 14:26:00","DE0008076001"
"2003-01-28 19:23:20","DE0008076001"
"2003-03-26 15:07:25","DE0008076001"
"2003-09-22 14:41:36","DE0008076001"
"2004-03-09 09:19:08","DE0008076001"
"2004-11-17 19:33:05","DE0008076001"
"2005-03-21 17:40:43","DE0008076001"
"2005-11-15 15:40:30","DE0008076001"
"2007-02-13 18:05:27","DE0008076001"
"2007-03-21 12:07:20","DE0008076001"
"2007-06-26 12:44:14","DE0008076001"
"2008-07-25 15:39:20","DE0008076001"
"2009-05-07 13:35:19","DE0008076001"
"2009-11-02 19:26:23","DE0008076001"
"2010-02-03 11:02:08","DE0008076001"
"2011-02-22 20:23:09","DE0008076001"
"2002-03-21 17:46:00","DE0008083304"
"2003-10-02 18:32:53","DE0008083304"
"2008-09-29 02:51:36","DE0008084047"
"2008-09-29 11:08:28","DE0008084047"
"2008-10-04 20:40:02","DE0008084047"
"2008-10-06 02:42:31","DE0008084047"
"2008-10-29 02:08:34","DE0008084047"
"2008-10-30 23:22:54","DE0008084047"
"2008-11-12 03:57:17","DE0008084047"
"2008-11-12 15:41:07","DE0008084047"
"2008-11-21 18:18:30","DE0008084047"
"2008-12-09 20:52:58","DE0008084047"
"2008-12-20 00:25:44","DE0008084047"
"2009-01-12 21:44:30","DE0008084047"
"2009-01-20 21:57:53","DE0008084047"
"2009-02-11 11:33:25","DE0008084047"
"2009-03-28 19:57:49","DE0008084047"
"2009-03-28 20:12:36","DE0008084047"
"2009-06-10 16:37:12","DE0008084047"
"2005-02-18 17:14:34","DE0008086000"
"2006-03-06 18:06:33","DE0008086000"
"2007-03-05 18:10:54","DE0008086000"
"2009-03-09 16:41:46","DE0008086000"
"2010-03-09 17:06:07","DE0008086000"
"2011-03-15 17:39:51","DE0008086000"
"2002-02-05 08:26:00","DE0008101007"
"1996-07-10 00:00:00","DE0008103102"
"1996-08-29 19:06:22","DE0008103102"
"1996-11-14 16:54:58","DE0008103102"
"2002-02-20 09:44:00","DE0008103102"
"2005-05-04 16:44:30","DE0008103102"
"2005-05-11 11:35:47","DE0008103102"
"2007-04-26 18:25:34","DE0008103102"
"2009-04-06 12:44:43","DE0008103102"
"2010-04-28 21:06:10","DE0008103102"
"2004-11-22 14:03:18","DE0008107921"
"2009-11-12 11:22:08","DE0008107921"
"2010-12-01 11:10:12","DE0008107921"
"2011-02-23 12:27:30","DE0008107921"
"2003-01-08 09:52:12","DE0008114364"
"2003-05-02 09:51:12","DE0008114364"
"2005-11-30 14:00:27","DE0008115105"
"2002-02-14 14:01:00","DE0008115106"
"2003-02-12 14:00:24","DE0008115106"
"2004-02-11 14:28:52","DE0008115106"
"2004-11-11 07:45:58","DE0008115106"
"2005-02-16 14:00:17","DE0008115106"
"2006-02-23 14:01:50","DE0008115106"
"2006-07-31 11:42:09","DE0008115106"
"2007-02-14 14:01:44","DE0008115106"
"2007-12-05 13:48:30","DE0008115106"
"2008-02-13 14:21:28","DE0008115106"
"2009-02-16 17:02:33","DE0008115106"
"2010-02-10 14:27:38","DE0008115106"
